Time_ms,V1
2172,1.701
2176,1.769
2179,1.741
2183,1.798
2187,1.712
2191,1.733
2201,1.74
2205,1.7
2209,1.758
2213,1.795
2217,1.727
2220,1.683
2225,1.747
2228,1.76
2232,1.735
2236,1.849
2240,1.735
2243,1.775
2247,1.725
2251,1.747
2254,1.71
2258,1.746
2262,1.8
2265,1.77
2269,1.77
2273,1.786
2277,1.715
2280,1.745
2284,1.833
2288,1.783
2292,1.733
2296,1.727
2300,1.719
2304,1.733
2308,1.729
2312,1.783
2316,1.793
2325,1.749
2329,1.727
2333,1.716
2338,1.715
2341,1.721
2345,1.775
2349,1.741
2353,1.761
2357,1.729
2361,1.669
2365,1.762
2369,1.745
2373,1.801
2377,1.758
2381,1.808
2385,1.766
2389,1.787
2393,1.741
2397,1.783
2401,1.783
2405,1.729
2409,1.675
2413,1.746
2417,1.708
2421,1.741
2425,1.692
2429,1.715
2433,1.715
2437,1.719
2441,1.741
2445,1.741
2454,1.754
2459,1.737
2463,1.763
2467,1.756
2471,1.759
2475,1.717
2479,1.689
2483,1.707
2487,1.742
2491,1.687
2495,1.752
2499,1.758
2503,1.805
2506,1.659
2510,1.679
2514,1.761
2518,1.745
2522,1.723
2526,1.703
2530,1.708
2534,1.702
2538,1.732
2542,1.765
2546,1.707
2550,1.707
2554,1.837
2558,1.735
2562,1.77
2566,1.745
2570,1.777
2574,1.71
2583,1.737
2588,1.692
2592,1.855
2596,1.691
2600,1.813
2604,1.693
2608,1.732
2612,1.751
2616,1.75
2620,1.782
2624,1.754
2628,1.71
2632,1.741
2636,1.775
2640,1.712
2644,1.764
2648,1.74
2652,1.834
2656,1.669
2659,1.721
2663,1.715
2668,1.742
2672,1.758
2675,1.79
2679,1.67
2683,1.754
2687,1.746
2691,1.734
2695,1.759
2699,1.686
2703,1.716
2713,1.755
2717,1.754
2721,1.745
2724,1.777
2728,1.734
2732,1.765
2736,1.737
2739,1.78
2743,1.705
2747,1.793
2750,1.764
2754,1.732
2758,1.705
2761,1.719
2765,1.79
2769,1.741
2773,1.77
2776,1.729
2780,1.734
2784,1.772
2788,1.737
2792,1.765
2795,1.671
2799,1.763
2803,1.762
2807,1.735
2810,1.78
2814,1.736
2818,1.728
2822,1.77
2825,1.8
2834,1.688
2839,1.799
2842,1.736
2846,1.744
2850,1.798
2854,1.662
2858,1.733
2862,1.853
2866,1.765
2870,1.679
2874,1.717
2878,1.713
2882,1.819
2886,1.738
2890,1.733
2894,1.738
2898,1.727
2902,1.732
2906,1.662
2910,1.721
2914,1.704
2918,1.773
2922,1.769
2926,1.737
2930,1.625
2934,1.796
2939,1.711
2943,1.76
2947,1.727
2950,1.773
2955,1.721
2964,1.668
2969,1.775
2973,1.817
2977,1.758
2981,1.786
2985,1.705
2989,1.765
2993,1.725
2997,1.745
3001,1.81
3005,1.758
3009,1.829
3013,1.766
3017,1.752
3021,1.672
3025,1.731
3029,1.671
3033,1.726
3037,1.778
3041,1.76
3045,1.797
3049,1.741
3053,1.748
3057,1.761
3062,1.708
3065,1.706
3069,1.713
3074,1.727
3078,1.752
3082,1.822
3085,1.755
3095,1.887
3100,1.708
3104,1.759
3108,1.77
3112,1.672
3116,1.747
3120,1.659
3124,1.728
3128,1.778
3132,1.747
3136,1.729
3140,1.717
3144,1.78
3148,1.742
3152,1.821
3156,1.679
3160,1.772
3164,1.762
3168,1.736
3172,1.687
3176,1.745
3180,1.748
3184,1.783
3188,1.702
3192,1.723
3197,1.7
3201,1.778
3205,1.75
3209,1.754
3213,1.828
3217,1.75
3227,1.741
3232,1.726
3236,1.733
3240,1.719
3244,1.753
3248,1.713
3252,1.705
3256,1.729
3260,1.733
3265,1.761
3269,1.784
3273,1.75
3277,1.758
3281,1.714
3285,1.786
3289,1.763
3293,1.733
3297,1.755
3301,1.839
3305,1.762
3309,1.682
3313,1.783
3317,1.721
3321,1.793
3325,1.76
3329,1.7
3333,1.713
3337,1.761
3341,1.71
3345,1.732
3349,1.808
3370,1.708
3418,1.729
3422,1.713
3426,1.732
3429,1.767
3433,1.715
3437,1.758
3441,1.769
3445,1.759
3449,1.701
3453,1.731
3456,1.736
3460,1.744
3464,1.776
3468,1.783
3472,1.775
3476,1.722
3480,1.698
3484,1.716
3488,1.728
3492,1.812
3496,1.735
3500,1.739
3504,1.754
3509,1.698
3513,1.687
3517,1.792
3521,1.745
3525,1.763
3529,1.719
3533,1.651
3537,1.745
3548,1.761
3552,1.767
3556,1.781
3560,1.725
3564,1.728
3568,1.732
3572,1.758
3577,1.749
3581,1.77
3585,1.7
3589,1.712
3593,1.762
3597,1.763
3601,1.713
3605,1.859
3609,1.724
3613,1.767
3617,1.68
3621,1.745
3625,1.748
3629,1.729
3633,1.696
3637,1.764
3641,1.719
3645,1.706
3649,1.669
3653,1.716
3657,1.788
3661,1.772
3665,1.687
3669,1.722
3679,1.754
3683,1.762
3687,1.723
3691,1.734
3695,1.765
3699,1.725
3703,1.764
3707,1.73
3711,1.772
3715,1.742
3719,1.704
3723,1.813
3727,1.736
3731,1.699
3735,1.813
3739,1.81
3743,1.776
3747,1.733
3751,1.724
3755,1.789
3759,1.822
3763,1.757
3767,1.737
3771,1.764
3775,1.753
3779,1.69
3783,1.767
3787,1.757
3792,1.748
3796,1.716
3800,1.7
3810,1.748
3814,1.764
3818,1.743
3822,1.835
3826,1.888
3830,1.755
3834,1.76
3838,1.819
3843,1.794
3847,1.709
3851,1.679
3855,1.828
3859,1.75
3863,1.72
3867,1.762
3871,1.745
3876,1.72
3880,1.776
3884,1.765
3888,1.733
3892,1.737
3896,1.723
3900,1.727
3904,1.678
3909,1.732
3912,1.728
3916,1.75
3920,1.773
3924,1.696
3928,1.716
3932,1.8
3941,1.791
3946,1.796
3949,1.737
3953,1.709
3957,1.698
3961,1.743
3965,1.7
3969,1.725
3972,1.721
3976,1.735
3980,1.78
3984,1.805
3988,1.867
3992,1.751
3996,1.784
4000,1.692
4004,1.671
4008,1.717
4012,1.683
4015,1.753
4019,1.723
4023,1.775
4027,1.763
4031,1.766
4035,1.741
4039,1.771
4043,1.808
4046,1.769
4051,1.74
4055,1.723
4059,1.687
4065,1.767
4070,1.73
4074,1.808
4078,1.791
4082,1.742
4087,1.741
4091,1.737
4095,1.745
4099,1.742
4103,1.748
4108,1.712
4112,1.691
4116,1.77
4120,1.758
4124,1.711
4128,1.768
4132,1.737
4136,1.725
4141,1.712
4145,1.729
4149,1.77
4153,1.677
4157,1.649
4161,1.718
4165,1.729
4169,1.722
4174,1.824
4178,1.758
4182,1.75
4186,1.787
4190,1.721
4199,1.798
4203,1.779
4207,1.74
4211,1.789
4215,1.714
4219,1.704
4223,1.797
4227,1.717
4231,1.738
4235,1.733
4239,1.753
4243,1.753
4247,1.754
4251,1.721
4255,1.726
4259,1.729
4263,1.722
4267,1.733
4271,1.756
4275,1.692
4278,1.758
4282,1.733
4286,1.769
4290,1.749
4294,1.744
4298,1.674
4302,1.791
4306,1.788
4310,1.682
4314,1.768
4318,1.776
4328,1.762
4332,1.737
4336,1.698
4340,1.708
4344,1.721
4348,1.8
4352,1.705
4356,1.738
4360,1.779
4364,1.755
4368,1.727
4372,1.777
4376,1.75
4380,1.724
4383,1.716
4388,1.669
4392,1.615
4396,1.766
4399,1.704
4404,1.744
4408,1.71
4411,1.791
4415,1.769
4419,1.692
4423,1.642
4427,1.741
4431,1.712
4435,1.772
4439,1.755
4443,1.729
4447,1.739
4457,1.737
4461,1.704
4465,1.845
4469,1.676
4473,1.708
4477,1.694
4481,1.791
4485,1.706
4489,1.686
4493,1.735
4497,1.74
4501,1.857
4504,1.77
4508,1.747
4512,1.757
4516,1.755
4520,1.738
4524,1.734
4528,1.748
4531,1.837
4535,1.719
4539,1.791
4543,1.697
4547,1.816
4551,1.775
4555,1.699
4559,1.719
4562,1.791
4566,1.775
4570,1.75
4573,1.679
4580,1.75
4584,1.794
4588,1.805
4591,1.675
4595,1.809
4599,1.76
4603,1.825
4607,1.754
4611,1.724
4615,1.778
4618,1.802
4622,1.767
4626,1.755
4631,1.727
4635,1.73
4639,1.787
4681,1.678
4686,1.769
4689,1.743
4693,1.677
4697,1.736
4701,1.778
4705,1.809
4709,1.709
4713,1.763
4717,1.766
4721,1.698
4725,1.773
4729,1.77
4733,1.763
4737,1.785
4741,1.672
4745,1.766
4749,1.752
4753,1.75
4757,1.785
4761,1.725
4765,1.789
4769,1.668
4773,1.698
4777,1.684
4781,1.725
4785,1.814
4789,1.741
4793,1.781
4797,1.754
4801,1.731
4808,1.822
4812,1.822
4816,1.79
4820,1.754
4824,1.737
4828,1.762
4832,1.716
4836,1.829
4840,1.738
4844,1.799
4848,1.789
4852,1.766
4855,1.724
4859,1.685
4863,1.841
4867,1.718
4871,1.733
4875,1.75
4879,1.782
4883,1.635
4887,1.858
4891,1.753
4895,1.737
4899,1.824
4903,1.684
4907,1.771
4911,1.663
4915,1.722
4919,1.802
4923,1.852
4927,1.743
4934,1.707
4939,1.788
4943,1.822
4947,1.728
4951,1.708
4955,1.775
4959,1.752
4963,1.76
4967,1.721
4971,1.74
4975,1.63
4979,1.662
4983,1.715
4987,1.709
4991,1.712
4995,1.698
4999,1.704
5003,1.77
5007,1.747
5012,1.719
5016,1.714
5020,1.728
5024,1.735
5028,1.786
5032,1.693
5036,1.766
5040,1.721
5044,1.776
5048,1.683
5052,1.777
5056,1.753
5063,1.765
5067,1.685
5071,1.76
5075,1.776
5079,1.721
5083,1.696
5086,1.768
5090,1.819
5094,1.797
5097,1.746
5101,1.799
5105,1.703
5109,1.728
5112,1.707
5116,1.785
5120,1.766
5123,1.779
5127,1.695
5131,1.755
5134,1.73
5138,1.856
5143,1.715
5146,1.743
5150,1.7
5154,1.704
5158,1.721
5161,1.758
5165,1.704
5169,1.72
5173,1.726
5177,1.788
5184,1.745
5189,1.742
5193,1.757
5196,1.691
5200,1.76
5204,1.744
5208,1.844
5211,1.741
5216,1.769
5220,1.75
5223,1.689
5227,1.759
5232,1.789
5236,1.711
5240,1.716
5244,1.706
5248,1.7
5252,1.729
5256,1.762
5260,1.817
5264,1.779
5268,1.774
5272,1.654
5276,1.729
5280,1.745
5284,1.778
5288,1.795
5292,1.771
5296,1.742
5301,1.706
5305,1.75
5312,1.81
5316,1.844
5320,1.77
5324,1.796
5328,1.835
5332,1.7
5336,1.84
5340,1.729
5344,1.76
5348,1.745
5352,1.702
5356,1.777
5360,1.746
5364,1.749
5368,1.774
5372,1.745
5376,1.751
5380,1.679
5384,1.723
5388,1.795
5392,1.724
5396,1.75
5401,1.734
5404,1.747
5408,1.766
5412,1.782
5417,1.781
5420,1.766
5424,1.774
5429,1.721
5433,1.77
5440,1.758
5445,1.775
5449,1.706
5453,1.703
5457,1.77
5461,1.757
5465,1.763
5469,1.78
5473,1.862
5477,1.799
5481,1.681
5485,1.737
5489,1.733
5493,1.648
5497,1.708
5501,1.756
5505,1.779
5509,1.7
5513,1.732
5517,1.77
5521,1.758
5525,1.722
5529,1.717
5533,1.696
5537,1.776
5541,1.783
5545,1.775
5549,1.69
5553,1.722
5557,1.748
5561,1.729
5569,1.743
5573,1.804
5577,1.811
5581,1.824
5585,1.674
5589,1.675
5593,1.752
5597,1.7
5601,1.82
5605,1.751
5609,1.735
5613,1.823
5617,1.747
5621,1.646
5625,1.724
5629,1.742
5633,1.75
5637,1.729
5641,1.739
5645,1.741
5648,1.815
5652,1.781
5656,1.729
5660,1.737
5664,1.716
5668,1.743
5672,1.721
5676,1.737
5680,1.732
5684,1.749
5687,1.804
5695,1.758
5700,1.721
5704,1.725
5708,1.815
5712,1.787
5716,1.716
5719,1.721
5723,1.749
5727,1.767
5731,1.779
5735,1.779
5738,1.749
5742,1.729
5746,1.747
5750,1.726
5753,1.767
5757,1.665
5761,1.757
5765,1.793
5769,1.804
5773,1.775
5777,1.748
5781,1.761
5785,1.751
5789,1.726
5793,1.775
5797,1.869
5801,1.743
5805,1.75
5809,1.747
5813,1.654
5820,1.765
5824,1.725
5828,1.711
5832,1.715
5836,1.707
5841,1.658
5845,1.827
5849,1.736
5853,1.769
5857,1.742
5861,1.785
5865,1.732
5869,1.75
5873,1.745
5877,1.643
5881,1.734
5885,1.746
5889,1.771
5893,1.694
5897,1.76
5901,1.803
5905,1.835
5909,1.766
5913,1.791
5917,1.75
5921,1.738
5925,1.791
5929,1.698
5933,1.762
5938,1.66
5942,1.735
5950,1.758
5954,1.774
5959,1.741
5963,1.78
5966,1.707
5971,1.737
5975,1.738
5979,1.746
5983,1.729
5987,1.769
5991,1.715
5995,1.778
5998,1.769
6002,1.673
6006,1.735
6010,1.698
6014,1.729
6018,1.74
6022,1.687
6026,1.683
6030,1.668
6034,1.696
6038,1.721
6042,1.689
6046,1.655
6050,1.744
6054,1.832
6058,1.715
6062,1.743
6066,1.771
6070,1.76
6077,1.714
6081,1.72
6085,1.725
6089,1.78
6093,1.732
6097,1.706
6101,1.723
6105,1.772
6109,1.693
6113,1.748
6117,1.807
6121,1.732
6125,1.752
6129,1.785
6133,1.73
6137,1.725
6141,1.794
6145,1.806
6149,1.754
6153,1.718
6157,1.753
6161,1.771
6165,1.681
6169,1.771
6173,1.781
6177,1.744
6181,1.752
6185,1.828
6189,1.72
6192,1.711
6196,1.81
6204,1.797
6208,1.745
6212,1.808
6215,1.725
6219,1.766
6223,1.74
6227,1.737
6230,1.746
6234,1.765
6238,1.701
6241,1.712
6245,1.789
6249,1.814
6252,1.73
6256,1.776
6263,1.745
6267,1.744
6270,1.754
6274,1.808
6278,1.73
6282,1.766
6285,1.847
6289,1.715
6293,1.689
6296,1.75
6300,1.682
6304,1.687
6308,1.767
6311,1.757
6315,1.812
6321,1.716
6325,1.771
6328,1.797
6332,1.75
6336,1.764
6340,1.741
6344,1.821
6348,1.707
6352,1.828
6356,1.711
6360,1.7
6364,1.799
6368,1.751
6372,1.804
6376,1.721
6380,1.733
6384,1.694
6388,1.752
6392,1.733
6396,1.82
6400,1.68
6404,1.764
6408,1.764
6412,1.747
6416,1.728
6420,1.681
6424,1.84
6428,1.768
6432,1.738
6436,1.73
6440,1.679
6446,1.728
6450,1.7
6454,1.698
6458,1.741
6462,1.737
6466,1.733
6470,1.787
6474,1.715
6478,1.696
6482,1.747
6486,1.7
6490,1.808
6494,1.715
6498,1.698
6502,1.724
6506,1.685
6510,1.771
6514,1.697
6518,1.713
6522,1.673
6525,1.731
6529,1.68
6533,1.831
6537,1.745
6541,1.779
6545,1.816
6549,1.711
6553,1.717
6557,1.696
6561,1.775
6565,1.654
6573,1.745
6578,1.746
6582,1.722
6586,1.736
6589,1.789
6593,1.729
6597,1.727
6601,1.65
6605,1.77
6609,1.74
6613,1.779
6617,1.772
6621,1.706
6625,1.718
6629,1.783
6633,1.731
6637,1.745
6641,1.677
6645,1.761
6649,1.716
6653,1.762
6657,1.782
6661,1.661
6665,1.721
6669,1.742
6673,1.762
6677,1.769
6681,1.831
6685,1.727
6689,1.801
6693,1.824
6701,1.766
6705,1.739
6709,1.733
6713,1.783
6717,1.825
6721,1.746
6725,1.719
6729,1.729
6733,1.742
6737,1.771
6741,1.761
6745,1.745
6749,1.732
6753,1.71
6757,1.749
6761,1.799
6765,1.763
6769,1.746
6773,1.726
6777,1.653
6781,1.706
6785,1.823
6789,1.688
6793,1.693
6797,1.698
6801,1.78
6805,1.748
6809,1.682
6813,1.698
6817,1.801
6820,1.72
6842,1.794
6847,1.745
6851,1.737
6855,1.791
6859,1.775
6862,1.734
6866,1.729
6870,1.7
6873,1.72
6877,1.783
6881,1.696
6885,1.744
6889,1.701
6892,1.753
6896,1.741
6900,1.649
6904,1.761
6908,1.721
6912,1.75
6916,1.758
6920,1.723
6924,1.787
6928,1.733
6933,1.796
6937,1.697
6941,1.775
6945,1.687
6949,1.692
6953,1.724
6957,1.673
6961,1.623
6970,1.786
6975,1.762
6979,1.712
6983,1.65
6987,1.74
6992,1.735
6996,1.676
7000,1.746
7004,1.729
7008,1.741
7012,1.775
7016,1.704
7020,1.713
7024,1.716
7028,1.75
7032,1.724
7037,1.82
7041,1.732
7045,1.745
7049,1.758
7053,1.763
7057,1.734
7061,1.693
7065,1.804
7069,1.708
7074,1.734
7078,1.716
7082,1.739
7086,1.694
7090,1.652
7094,1.756
7103,1.722
7108,1.717
7112,1.775
7116,1.805
7120,1.758
7125,1.815
7129,1.745
7133,1.669
7137,1.642
7141,1.76
7145,1.692
7150,1.759
7154,1.752
7158,1.733
7162,1.759
7166,1.762
7170,1.711
7174,1.674
7179,1.773
7183,1.754
7187,1.775
7191,1.715
7195,1.78
7199,1.766
7203,1.754
7208,1.757
7212,1.808
7216,1.809
7220,1.68
7224,1.668
7228,1.761
7237,1.764
7243,1.792
7247,1.755
7251,1.755
7255,1.767
7260,1.755
7264,1.731
7268,1.797
7273,1.781
7277,1.72
7281,1.697
7285,1.705
7289,1.761
7294,1.757
7298,1.754
7302,1.766
7306,1.688
7310,1.737
7315,1.768
7319,1.771
7323,1.741
7327,1.793
7331,1.708
7335,1.671
7339,1.716
7343,1.708
7347,1.759
7351,1.75
7354,1.778
7358,1.751
7362,1.713
7371,1.69
7376,1.721
7380,1.666
7383,1.787
7387,1.767
7391,1.731
7395,1.762
7399,1.755
7403,1.779
7406,1.784
7411,1.816
7414,1.76
7418,1.791
7422,1.795
7426,1.776
7430,1.694
7434,1.708
7437,1.67
7441,1.726
7445,1.772
7449,1.747
7453,1.791
7456,1.683
7460,1.728
7464,1.708
7468,1.662
7472,1.75
7476,1.747
7480,1.816
7484,1.754
7488,1.747
7497,1.744
7502,1.789
7506,1.772
7511,1.745
7515,1.771
7519,1.8
7523,1.742
7527,1.738
7531,1.747
7535,1.725
7540,1.646
7544,1.757
7548,1.74
7552,1.812
7556,1.743
7560,1.671
7564,1.702
7569,1.717
7573,1.736
7577,1.816
7581,1.76
7585,1.816
7589,1.808
7593,1.754
7597,1.745
7602,1.67
7606,1.75
7610,1.716
7614,1.722
7618,1.742
7622,1.775
7631,1.725
7636,1.77
7640,1.697
7645,1.791
7649,1.815
7653,1.696
7657,1.871
7661,1.737
7665,1.746
7669,1.781
7673,1.672
7677,1.759
7681,1.792
7686,1.685
7690,1.821
7694,1.77
7698,1.696
7702,1.762
7706,1.721
7710,1.727
7714,1.75
7718,1.679
7723,1.751
7727,1.712
7731,1.716
7735,1.795
7739,1.762
7743,1.71
7747,1.66
7751,1.762
7755,1.733
7764,1.779
7769,1.721
7773,1.711
7778,1.745
7782,1.74
7786,1.746
7790,1.774
7795,1.775
7799,1.694
7803,1.716
7807,1.79
7811,1.766
7815,1.783
7819,1.755
7824,1.755
7828,1.694
7832,1.721
7836,1.809
7841,1.755
7845,1.766
7849,1.695
7853,1.77
7857,1.734
7861,1.744
7866,1.734
7870,1.756
7874,1.727
7878,1.74
7882,1.716
7886,1.716
7890,1.725
7899,1.731
7905,1.706
7909,1.738
7913,1.737
7917,1.746
7921,1.75
7925,1.721
7929,1.794
7933,1.766
7937,1.777
7940,1.716
7944,1.654
7948,1.741
7952,1.69
7956,1.789
7960,1.869
7964,1.771
7967,1.725
7971,1.721
7975,1.721
7979,1.721
7983,1.784
7987,1.715
7991,1.685
7994,1.795
7998,1.752
8002,1.759
8005,1.729
8009,1.692
8013,1.706
8016,1.756
8025,1.845
8030,1.745
8034,1.734
8037,1.724
8041,1.837
8045,1.781
8048,1.765
8052,1.716
8056,1.753
8060,1.74
8064,1.745
8068,1.826
8072,1.685
8076,1.678
8080,1.766
8084,1.768
8088,1.715
8092,1.692
8096,1.796
8100,1.804
8104,1.709
8108,1.682
8112,1.796
8116,1.759
8120,1.761
8124,1.725
8127,1.773
8131,1.733
8135,1.712
8139,1.739
8143,1.851
8152,1.711
8157,1.76
8161,1.71
8165,1.717
8169,1.715
8173,1.745
8177,1.787
8181,1.741
8185,1.698
8189,1.696
8193,1.719
8197,1.787
8201,1.808
8205,1.665
8209,1.7
8213,1.76
8217,1.77
8221,1.721
8225,1.837
8229,1.71
8233,1.716
8237,1.714
8241,1.722
8245,1.667
8249,1.738
8253,1.806
8257,1.709
8261,1.692
8265,1.701
8269,1.723
8273,1.754
8281,1.748
8287,1.729
8291,1.776
8295,1.788
8299,1.736
8303,1.762
8307,1.694
8311,1.717
8314,1.787
8319,1.737
8323,1.727
8327,1.729
8331,1.692
8335,1.74
8339,1.859
8344,1.855
8348,1.69
8352,1.741
8356,1.756
8360,1.713
8364,1.815
8368,1.721
8373,1.761
8377,1.787
8381,1.696
8418,1.812
8423,1.753
8427,1.695
8431,1.762
8435,1.727
8439,1.823
8443,1.781
8447,1.71
8451,1.791
8455,1.741
8459,1.73
8463,1.776
8467,1.791
8471,1.749
8475,1.733
8479,1.741
8483,1.765
8487,1.75
8491,1.748
8495,1.764
8499,1.797
8503,1.766
8507,1.806
8511,1.737
8514,1.755
8518,1.74
8522,1.753
8525,1.808
8529,1.731
8533,1.812
8536,1.78
8545,1.789
8550,1.766
8554,1.712
8557,1.775
8561,1.765
8565,1.729
8569,1.74
8572,1.757
8576,1.71
8579,1.716
8584,1.804
8587,1.745
8591,1.72
8595,1.705
8599,1.729
8602,1.709
8606,1.772
8610,1.753
8613,1.759
8617,1.685
8621,1.842
8625,1.743
8628,1.66
8632,1.766
8636,1.743
8639,1.692
8643,1.725
8647,1.718
8651,1.786
8655,1.787
8659,1.752
8667,1.674
8673,1.816
8677,1.722
8681,1.74
8685,1.674
8689,1.762
8693,1.699
8697,1.691
8701,1.75
8704,1.747
8709,1.683
8713,1.697
8717,1.733
8721,1.794
8725,1.675
8729,1.773
8733,1.712
8736,1.788
8741,1.805
8745,1.697
8749,1.773
8753,1.688
8757,1.813
8761,1.738
8765,1.687
8769,1.769
8773,1.766
8777,1.75
8781,1.715
8785,1.83
8789,1.733
8797,1.772
8803,1.785
8807,1.783
8811,1.775
8815,1.767
8819,1.846
8822,1.775
8826,1.752
8830,1.683
8834,1.737
8838,1.752
8842,1.774
8847,1.664
8850,1.762
8854,1.745
8858,1.808
8862,1.729
8866,1.726
8870,1.79
8874,1.713
8878,1.754
8882,1.816
8886,1.747
8890,1.741
8894,1.742
8898,1.846
8902,1.708
8906,1.741
8910,1.785
8914,1.791
8918,1.758
8927,1.82
8932,1.758
8936,1.741
8940,1.698
8944,1.758
8949,1.766
8952,1.745
8956,1.744
8961,1.759
8965,1.721
8969,1.7
8973,1.717
8977,1.743
8981,1.749
8985,1.808
8989,1.826
8993,1.704
8997,1.673
9001,1.742
9005,1.799
9009,1.741
9013,1.73
9017,1.738
9021,1.704
9025,1.737
9030,1.743
9034,1.745
9037,1.788
9042,1.721
9046,1.742
9050,1.686
9058,1.744
9064,1.725
9068,1.7
9072,1.74
9076,1.837
9080,1.805
9084,1.762
9088,1.738
9092,1.772
9096,1.837
9100,1.716
9103,1.805
9107,1.751
9111,1.737
9115,1.722
9119,1.692
9123,1.725
9127,1.714
9131,1.662
9135,1.769
9139,1.708
9143,1.837
9147,1.685
9151,1.769
9154,1.742
9158,1.749
9162,1.721
9166,1.784
9169,1.693
9173,1.725
9177,1.754
9185,1.741
9190,1.726
9194,1.842
9198,1.809
9202,1.731
9205,1.69
9209,1.745
9213,1.701
9216,1.774
9220,1.7
9224,1.704
9228,1.693
9232,1.724
9236,1.707
9240,1.779
9244,1.79
9248,1.764
9252,1.729
9256,1.707
9260,1.727
9264,1.763
9268,1.856
9273,1.783
9277,1.703
9280,1.692
9284,1.762
9288,1.764
9292,1.737
9296,1.766
9300,1.737
9304,1.704
9313,1.721
9318,1.774
9322,1.738
9326,1.746
9330,1.75
