Time_ms,V1
1921,1.741
1925,1.75
1929,1.735
1939,1.758
1944,1.758
1948,1.622
1951,1.726
1955,1.712
1960,1.779
1964,1.75
1967,1.739
1972,1.749
1976,1.761
1980,1.737
1984,1.729
1988,1.778
1992,1.722
1996,1.813
1999,1.747
2004,1.752
2008,1.766
2012,1.732
2016,1.687
2020,1.718
2024,1.789
2028,1.731
2032,1.738
2036,1.699
2040,1.604
2044,1.697
2048,1.713
2052,1.775
2057,1.741
2061,1.712
2070,1.704
2075,1.755
2079,1.71
2083,1.718
2087,1.754
2091,1.744
2095,1.781
2099,1.762
2103,1.69
2107,1.726
2112,1.746
2116,1.723
2119,1.725
2124,1.79
2128,1.741
2132,1.733
2136,1.749
2140,1.721
2144,1.689
2148,1.712
2152,1.683
2156,1.616
2160,1.762
2164,1.778
2167,1.804
2172,1.712
2176,1.782
2179,1.679
2183,1.873
2187,1.727
2191,1.746
2201,1.828
2205,1.709
2209,1.769
2213,1.743
2217,1.737
2220,1.746
2225,1.676
2228,1.763
2232,1.767
2236,1.715
2240,1.73
2243,1.725
2247,1.77
2251,1.759
2254,1.8
2258,1.787
2262,1.748
2265,1.669
2269,1.752
2273,1.687
2277,1.702
2280,1.725
2284,1.78
2288,1.774
2292,1.795
2296,1.747
2300,1.738
2304,1.748
2308,1.796
2312,1.763
2316,1.725
2325,1.759
2329,1.762
2333,1.707
2338,1.762
2341,1.722
2345,1.733
2349,1.777
2353,1.748
2357,1.774
2361,1.762
2365,1.724
2369,1.734
2373,1.777
2377,1.782
2381,1.866
2385,1.718
2389,1.679
2393,1.785
2397,1.753
2401,1.792
2405,1.808
2409,1.772
2413,1.683
2417,1.762
2421,1.718
2425,1.733
2429,1.781
2433,1.865
2437,1.762
2441,1.661
2445,1.729
2454,1.863
2459,1.743
2463,1.756
2467,1.674
2471,1.737
2475,1.779
2479,1.708
2483,1.752
2487,1.721
2491,1.669
2495,1.766
2499,1.747
2503,1.685
2506,1.772
2510,1.639
2514,1.683
2518,1.746
2522,1.837
2526,1.694
2530,1.712
2534,1.825
2538,1.777
2542,1.757
2546,1.768
2550,1.869
2554,1.717
2558,1.723
2562,1.751
2566,1.828
2570,1.705
2574,1.684
2583,1.771
2588,1.724
2592,1.794
2596,1.771
2600,1.677
2604,1.746
2608,1.741
2612,1.707
2616,1.778
2620,1.733
2624,1.777
2628,1.716
2632,1.787
2636,1.806
2640,1.795
2644,1.68
2648,1.75
2652,1.641
2656,1.722
2659,1.76
2663,1.754
2668,1.754
2672,1.754
2675,1.791
2679,1.87
2683,1.696
2687,1.773
2691,1.771
2695,1.846
2699,1.804
2703,1.779
2713,1.698
2717,1.808
2721,1.741
2724,1.811
2728,1.835
2732,1.758
2736,1.78
2739,1.773
2743,1.755
2747,1.712
2750,1.766
2754,1.818
2758,1.738
2761,1.671
2765,1.726
2769,1.73
2773,1.816
2776,1.771
2780,1.706
2784,1.794
2788,1.741
2792,1.732
2795,1.762
2799,1.773
2803,1.765
2807,1.741
2810,1.753
2814,1.725
2818,1.687
2822,1.735
2825,1.793
2834,1.669
2839,1.735
2842,1.639
2846,1.708
2850,1.754
2854,1.706
2858,1.885
2862,1.75
2866,1.684
2870,1.816
2874,1.703
2878,1.754
2882,1.716
2886,1.761
2890,1.742
2894,1.786
2898,1.652
2902,1.679
2906,1.734
2910,1.592
2914,1.743
2918,1.765
2922,1.657
2926,1.706
2930,1.685
2934,1.807
2939,1.75
2943,1.75
2947,1.8
2950,1.801
2955,1.717
2964,1.684
2969,1.743
2973,1.741
2977,1.729
2981,1.74
2985,1.709
2989,1.757
2993,1.815
2997,1.757
3001,1.73
3005,1.755
3009,1.848
3013,1.751
3017,1.755
3021,1.76
3025,1.72
3029,1.689
3033,1.753
3037,1.925
3041,1.782
3045,1.801
3049,1.645
3053,1.77
3057,1.763
3062,1.766
3065,1.745
3069,1.735
3074,1.742
3078,1.739
3082,1.825
3085,1.76
3095,1.712
3100,1.704
3104,1.692
3108,1.728
3112,1.763
3116,1.753
3120,1.702
3124,1.789
3128,1.732
3132,1.741
3136,1.751
3140,1.744
3144,1.76
3148,1.792
3152,1.696
3156,1.728
3160,1.843
3164,1.799
3168,1.706
3172,1.704
3176,1.787
3180,1.69
3184,1.77
3188,1.75
3192,1.735
3197,1.714
3201,1.894
3205,1.703
3209,1.748
3213,1.78
3217,1.746
3227,1.757
3232,1.843
3236,1.762
3240,1.69
3244,1.887
3248,1.766
3252,1.71
3256,1.741
3260,1.789
3265,1.77
3269,1.712
3273,1.733
3277,1.694
3281,1.778
3285,1.877
3289,1.692
3293,1.733
3297,1.732
3301,1.775
3305,1.808
3309,1.72
3313,1.633
3317,1.796
3321,1.762
3325,1.741
3329,1.645
3333,1.746
3337,1.841
3341,1.789
3345,1.749
3349,1.741
3370,1.749
3418,1.752
3422,1.736
3426,1.679
3429,1.751
3433,1.727
3437,1.764
3441,1.753
3445,1.763
3449,1.751
3453,1.806
3456,1.755
3460,1.77
3464,1.824
3468,1.763
3472,1.719
3476,1.7
3480,1.804
3484,1.76
3488,1.671
3492,1.77
3496,1.733
3500,1.699
3504,1.818
3509,1.732
3513,1.751
3517,1.725
3521,1.788
3525,1.698
3529,1.816
3533,1.718
3537,1.716
3548,1.627
3552,1.748
3556,1.796
3560,1.732
3564,1.764
3568,1.719
3572,1.725
3577,1.74
3581,1.627
3585,1.673
3589,1.737
3593,1.781
3597,1.686
3601,1.787
3605,1.781
3609,1.812
3613,1.719
3617,1.77
3621,1.744
3625,1.78
3629,1.787
3633,1.751
3637,1.81
3641,1.747
3645,1.732
3649,1.781
3653,1.716
3657,1.715
3661,1.734
3665,1.724
3669,1.823
3679,1.797
3683,1.706
3687,1.812
3691,1.836
3695,1.805
3699,1.725
3703,1.73
3707,1.737
3711,1.71
3715,1.722
3719,1.71
3723,1.675
3727,1.757
3731,1.697
3735,1.734
3739,1.645
3743,1.773
3747,1.707
3751,1.737
3755,1.675
3759,1.699
3763,1.717
3767,1.806
3771,1.703
3775,1.724
3779,1.662
3783,1.695
3787,1.778
3792,1.758
3796,1.751
3800,1.777
3810,1.765
3814,1.762
3818,1.787
3822,1.705
3826,1.746
3830,1.812
3834,1.722
3838,1.764
3843,1.707
3847,1.784
3851,1.705
3855,1.727
3859,1.708
3863,1.729
3867,1.853
3871,1.735
3876,1.63
3880,1.788
3884,1.779
3888,1.693
3892,1.736
3896,1.734
3900,1.74
3904,1.801
3909,1.745
3912,1.805
3916,1.768
3920,1.773
3924,1.751
3928,1.723
3932,1.738
3941,1.784
3946,1.737
3949,1.791
3953,1.707
3957,1.762
3961,1.715
3965,1.74
3969,1.725
3972,1.784
3976,1.762
3980,1.766
3984,1.756
3988,1.7
3992,1.712
3996,1.767
4000,1.737
4004,1.905
4008,1.709
4012,1.7
4015,1.79
4019,1.791
4023,1.764
4027,1.71
4031,1.771
4035,1.747
4039,1.789
4043,1.733
4046,1.744
4051,1.688
4055,1.756
4059,1.762
4065,1.725
4070,1.721
4074,1.692
4078,1.669
4082,1.778
4087,1.785
4091,1.724
4095,1.745
4099,1.731
4103,1.706
4108,1.748
4112,1.766
4116,1.779
4120,1.77
4124,1.766
4128,1.733
4132,1.837
4136,1.745
4141,1.765
4145,1.824
4149,1.806
4153,1.824
4157,1.791
4161,1.688
4165,1.7
4169,1.767
4174,1.758
4178,1.767
4182,1.71
4186,1.761
4190,1.696
4199,1.7
4203,1.693
4207,1.609
4211,1.704
4215,1.729
4219,1.75
4223,1.744
4227,1.737
4231,1.707
4235,1.765
4239,1.733
4243,1.693
4247,1.735
4251,1.746
4255,1.681
4259,1.718
4263,1.755
4267,1.728
4271,1.725
4275,1.821
4278,1.746
4282,1.806
4286,1.696
4290,1.682
4294,1.698
4298,1.766
4302,1.796
4306,1.796
4310,1.775
4314,1.756
4318,1.731
4328,1.778
4332,1.72
4336,1.758
4340,1.721
4344,1.704
4348,1.71
4352,1.843
4356,1.765
4360,1.797
4364,1.764
4368,1.679
4372,1.709
4376,1.752
4380,1.756
4383,1.815
4388,1.786
4392,1.816
4396,1.692
4399,1.767
4404,1.726
4408,1.79
4411,1.758
4415,1.743
4419,1.789
4423,1.751
4427,1.795
4431,1.78
4435,1.724
4439,1.776
4443,1.778
4447,1.763
4457,1.745
4461,1.681
4465,1.776
4469,1.748
4473,1.758
4477,1.724
4481,1.753
4485,1.779
4489,1.839
4493,1.752
4497,1.808
4501,1.745
4504,1.698
4508,1.757
4512,1.836
4516,1.756
4520,1.742
4524,1.608
4528,1.781
4531,1.795
4535,1.715
4539,1.685
4543,1.803
4547,1.818
4551,1.748
4555,1.739
4559,1.711
4562,1.754
4566,1.737
4570,1.758
4573,1.786
4580,1.788
4584,1.769
4588,1.741
4591,1.745
4595,1.809
4599,1.745
4603,1.736
4607,1.895
4611,1.646
4615,1.768
4618,1.73
4622,1.762
4626,1.849
4631,1.789
4635,1.712
4639,1.746
4681,1.758
4686,1.741
4689,1.673
4693,1.735
4697,1.697
4701,1.719
4705,1.681
4709,1.787
4713,1.712
4717,1.749
4721,1.752
4725,1.734
4729,1.708
4733,1.751
4737,1.83
4741,1.715
4745,1.789
4749,1.795
4753,1.727
4757,1.731
4761,1.738
4765,1.766
4769,1.717
4773,1.741
4777,1.769
4781,1.808
4785,1.759
4789,1.707
4793,1.857
4797,1.65
4801,1.709
4808,1.795
4812,1.726
4816,1.745
4820,1.762
4824,1.685
4828,1.797
4832,1.775
4836,1.743
4840,1.715
4844,1.784
4848,1.716
4852,1.661
4855,1.792
4859,1.708
4863,1.75
4867,1.711
4871,1.816
4875,1.795
4879,1.723
4883,1.727
4887,1.745
4891,1.734
4895,1.815
4899,1.87
4903,1.683
4907,1.749
4911,1.717
4915,1.636
4919,1.805
4923,1.728
4927,1.714
4934,1.737
4939,1.687
4943,1.726
4947,1.776
4951,1.732
4955,1.751
4959,1.723
4963,1.853
4967,1.721
4971,1.753
4975,1.748
4979,1.727
4983,1.712
4987,1.779
4991,1.721
4995,1.73
4999,1.921
5003,1.705
5007,1.725
5012,1.738
5016,1.748
5020,1.742
5024,1.76
5028,1.765
5032,1.722
5036,1.721
5040,1.734
5044,1.783
5048,1.717
5052,1.766
5056,1.726
5063,1.692
5067,1.647
5071,1.747
5075,1.828
5079,1.692
5083,1.705
5086,1.843
5090,1.708
5094,1.717
5097,1.811
5101,1.751
5105,1.777
5109,1.756
5112,1.705
5116,1.762
5120,1.689
5123,1.809
5127,1.737
5131,1.688
5134,1.77
5138,1.821
5143,1.703
5146,1.692
5150,1.792
5154,1.755
5158,1.78
5161,1.791
5165,1.726
5169,1.805
5173,1.809
5177,1.756
5184,1.753
5189,1.776
5193,1.751
5196,1.894
5200,1.766
5204,1.735
5208,1.692
5211,1.729
5216,1.696
5220,1.762
5223,1.741
5227,1.852
5232,1.764
5236,1.748
5240,1.7
5244,1.783
5248,1.766
5252,1.779
5256,1.733
5260,1.705
5264,1.786
5268,1.651
5272,1.738
5276,1.748
5280,1.775
5284,1.837
5288,1.705
5292,1.763
5296,1.656
5301,1.732
5305,1.715
5312,1.759
5316,1.758
5320,1.761
5324,1.708
5328,1.693
5332,1.653
5336,1.786
5340,1.745
5344,1.738
5348,1.806
5352,1.698
5356,1.837
5360,1.771
5364,1.725
5368,1.744
5372,1.748
5376,1.643
5380,1.678
5384,1.699
5388,1.711
5392,1.708
5396,1.721
5401,1.766
5404,1.776
5408,1.747
5412,1.775
5417,1.789
5420,1.743
5424,1.812
5429,1.766
5433,1.733
5440,1.699
5445,1.729
5449,1.736
5453,1.673
5457,1.724
5461,1.76
5465,1.774
5469,1.728
5473,1.687
5477,1.693
5481,1.716
5485,1.731
5489,1.73
5493,1.776
5497,1.695
5501,1.745
5505,1.675
5509,1.77
5513,1.746
5517,1.7
5521,1.742
5525,1.743
5529,1.727
5533,1.708
5537,1.717
5541,1.772
5545,1.758
5549,1.812
5553,1.772
5557,1.755
5561,1.741
5569,1.753
5573,1.798
5577,1.717
5581,1.654
5585,1.761
5589,1.788
5593,1.765
5597,1.748
5601,1.766
5605,1.75
5609,1.8
5613,1.806
5617,1.7
5621,1.704
5625,1.757
5629,1.712
5633,1.756
5637,1.712
5641,1.792
5645,1.737
5648,1.77
5652,1.762
5656,1.704
5660,1.791
5664,1.721
5668,1.745
5672,1.823
5676,1.76
5680,1.795
5684,1.701
5687,1.672
5695,1.802
5700,1.745
5704,1.685
5708,1.702
5712,1.707
5716,1.737
5719,1.741
5723,1.805
5727,1.847
5731,1.688
5735,1.725
5738,1.793
5742,1.812
5746,1.749
5750,1.738
5753,1.724
5757,1.754
5761,1.702
5765,1.721
5769,1.698
5773,1.789
5777,1.733
5781,1.673
5785,1.733
5789,1.751
5793,1.662
5797,1.727
5801,1.685
5805,1.759
5809,1.741
5813,1.687
5820,1.779
5824,1.766
5828,1.667
5832,1.673
5836,1.748
5841,1.734
5845,1.74
5849,1.767
5853,1.781
5857,1.762
5861,1.745
5865,1.82
5869,1.738
5873,1.646
5877,1.743
5881,1.763
5885,1.761
5889,1.718
5893,1.737
5897,1.746
5901,1.753
5905,1.724
5909,1.757
5913,1.634
5917,1.75
5921,1.751
5925,1.683
5929,1.74
5933,1.684
5938,1.839
5942,1.781
5950,1.762
5954,1.764
5959,1.745
5963,1.69
5966,1.668
5971,1.706
5975,1.73
5979,1.785
5983,1.881
5987,1.749
5991,1.732
5995,1.739
5998,1.788
6002,1.782
6006,1.763
6010,1.766
6014,1.749
6018,1.635
6022,1.727
6026,1.778
6030,1.793
6034,1.755
6038,1.745
6042,1.718
6046,1.766
6050,1.745
6054,1.757
6058,1.749
6062,1.725
6066,1.834
6070,1.828
6077,1.713
6081,1.721
6085,1.769
6089,1.617
6093,1.763
6097,1.805
6101,1.701
6105,1.783
6109,1.716
6113,1.766
6117,1.836
6121,1.786
6125,1.677
6129,1.745
6133,1.73
6137,1.728
6141,1.814
6145,1.82
6149,1.729
6153,1.775
6157,1.704
6161,1.727
6165,1.753
6169,1.683
6173,1.729
6177,1.696
6181,1.733
6185,1.776
6189,1.729
6192,1.681
6196,1.762
6204,1.729
6208,1.72
6212,1.76
6215,1.75
6219,1.746
6223,1.73
6227,1.721
6230,1.742
6234,1.779
6238,1.732
6241,1.716
6245,1.717
6249,1.862
6252,1.713
6256,1.737
6263,1.721
6267,1.741
6270,1.75
6274,1.688
6278,1.738
6282,1.683
6285,1.816
6289,1.865
6293,1.772
6296,1.656
6300,1.816
6304,1.764
6308,1.75
6311,1.673
6315,1.768
6321,1.821
6325,1.783
6328,1.698
6332,1.754
6336,1.762
6340,1.754
6344,1.645
6348,1.744
6352,1.713
6356,1.766
6360,1.83
6364,1.784
6368,1.729
6372,1.698
6376,1.724
6380,1.764
6384,1.746
6388,1.799
6392,1.779
6396,1.77
6400,1.846
6404,1.823
6408,1.751
6412,1.737
6416,1.824
6420,1.791
6424,1.738
6428,1.722
6432,1.766
6436,1.745
6440,1.708
6446,1.856
6450,1.777
6454,1.803
6458,1.721
6462,1.737
6466,1.72
6470,1.788
6474,1.712
6478,1.778
6482,1.769
6486,1.76
6490,1.699
6494,1.671
6498,1.719
6502,1.766
6506,1.86
6510,1.702
6514,1.822
6518,1.807
6522,1.787
6525,1.712
6529,1.704
6533,1.77
6537,1.761
6541,1.742
6545,1.673
6549,1.789
6553,1.632
6557,1.827
6561,1.727
6565,1.741
6573,1.845
6578,1.665
6582,1.818
6586,1.744
6589,1.741
6593,1.758
6597,1.887
6601,1.722
6605,1.752
6609,1.895
6613,1.722
6617,1.712
6621,1.712
6625,1.752
6629,1.751
6633,1.602
6637,1.809
6641,1.762
6645,1.75
6649,1.807
6653,1.725
6657,1.846
6661,1.692
6665,1.701
6669,1.73
6673,1.803
6677,1.745
6681,1.841
6685,1.787
6689,1.685
6693,1.635
6701,1.758
6705,1.77
6709,1.928
6713,1.752
6717,1.745
6721,1.795
6725,1.708
6729,1.691
6733,1.771
6737,1.764
6741,1.769
6745,1.736
6749,1.729
6753,1.715
6757,1.776
6761,1.699
6765,1.801
6769,1.695
6773,1.717
6777,1.768
6781,1.683
6785,1.735
6789,1.7
6793,1.755
6797,1.766
6801,1.729
6805,1.759
6809,1.71
6813,1.75
6817,1.675
6820,1.739
6842,1.759
6847,1.778
6851,1.76
6855,1.766
6859,1.682
6862,1.646
6866,1.765
6870,1.669
6873,1.772
6877,1.755
6881,1.758
6885,1.739
6889,1.832
6892,1.8
6896,1.758
6900,1.739
6904,1.797
6908,1.722
6912,1.817
6916,1.721
6920,1.772
6924,1.763
6928,1.726
6933,1.725
6937,1.704
6941,1.762
6945,1.718
6949,1.818
6953,1.727
6957,1.716
6961,1.77
6970,1.781
6975,1.754
6979,1.684
6983,1.676
6987,1.758
6992,1.684
6996,1.7
7000,1.705
7004,1.763
7008,1.679
7012,1.779
7016,1.866
7020,1.702
7024,1.793
7028,1.762
7032,1.704
7037,1.882
7041,1.704
7045,1.725
7049,1.755
7053,1.694
7057,1.753
7061,1.806
7065,1.741
7069,1.779
7074,1.679
7078,1.768
7082,1.797
7086,1.689
7090,1.758
7094,1.787
7103,1.693
7108,1.758
7112,1.841
7116,1.752
7120,1.767
7125,1.783
7129,1.819
7133,1.742
7137,1.788
7141,1.714
7145,1.732
7150,1.745
7154,1.748
7158,1.737
7162,1.81
7166,1.716
7170,1.683
7174,1.845
7179,1.638
7183,1.759
7187,1.758
7191,1.651
7195,1.763
7199,1.783
7203,1.759
7208,1.766
7212,1.82
7216,1.782
7220,1.767
7224,1.716
7228,1.747
7237,1.718
7243,1.75
7247,1.733
7251,1.78
7255,1.718
7260,1.7
7264,1.749
7268,1.672
7273,1.762
7277,1.736
7281,1.699
7285,1.796
7289,1.772
7294,1.724
7298,1.683
7302,1.757
7306,1.786
7310,1.689
7315,1.65
7319,1.787
7323,1.823
7327,1.782
7331,1.791
7335,1.732
7339,1.756
7343,1.723
7347,1.74
7351,1.701
7354,1.718
7358,1.734
7362,1.792
7371,1.74
7376,1.788
7380,1.721
7383,1.727
7387,1.769
7391,1.692
7395,1.754
7399,1.741
7403,1.674
7406,1.84
7411,1.703
7414,1.723
7418,1.769
7422,1.715
7426,1.78
7430,1.784
7434,1.75
7437,1.779
7441,1.794
7445,1.787
7449,1.82
7453,1.807
7456,1.77
7460,1.784
7464,1.766
7468,1.755
7472,1.638
7476,1.744
7480,1.731
7484,1.762
7488,1.75
7497,1.828
7502,1.843
7506,1.845
7511,1.746
7515,1.822
7519,1.754
7523,1.737
7527,1.708
7531,1.762
7535,1.835
7540,1.726
7544,1.709
7548,1.724
7552,1.728
7556,1.748
7560,1.73
7564,1.761
7569,1.705
7573,1.772
7577,1.754
7581,1.748
7585,1.619
7589,1.678
7593,1.779
7597,1.813
7602,1.684
7606,1.669
7610,1.742
7614,1.725
7618,1.733
7622,1.727
7631,1.76
7636,1.739
7640,1.849
7645,1.857
7649,1.659
7653,1.75
7657,1.695
7661,1.775
7665,1.736
7669,1.779
7673,1.788
7677,1.773
7681,1.725
7686,1.752
7690,1.764
7694,1.676
7698,1.766
7702,1.704
7706,1.762
7710,1.712
7714,1.765
7718,1.741
7723,1.655
7727,1.791
7731,1.687
7735,1.73
7739,1.733
7743,1.774
7747,1.721
7751,1.632
7755,1.761
7764,1.703
7769,1.82
7773,1.798
7778,1.673
7782,1.724
7786,1.776
7790,1.758
7795,1.7
7799,1.676
7803,1.727
7807,1.734
7811,1.748
7815,1.732
7819,1.708
7824,1.728
7828,1.689
7832,1.849
7836,1.727
7841,1.672
7845,1.722
7849,1.704
7853,1.722
7857,1.745
7861,1.679
7866,1.748
7870,1.745
7874,1.757
7878,1.725
7882,1.737
7886,1.65
7890,1.758
7899,1.725
7905,1.765
7909,1.772
7913,1.758
7917,1.712
7921,1.813
7925,1.771
7929,1.788
7933,1.687
7937,1.648
7940,1.763
7944,1.8
7948,1.752
7952,1.729
7956,1.784
7960,1.663
7964,1.763
7967,1.799
7971,1.85
7975,1.705
7979,1.762
7983,1.833
7987,1.696
7991,1.819
7994,1.73
7998,1.794
8002,1.762
8005,1.74
8009,1.791
8013,1.766
8016,1.724
8025,1.735
8030,1.787
8034,1.747
8037,1.732
8041,1.731
8045,1.729
8048,1.791
8052,1.683
8056,1.746
8060,1.726
8064,1.797
8068,1.838
8072,1.764
8076,1.772
8080,1.775
8084,1.693
8088,1.732
8092,1.845
8096,1.727
8100,1.777
8104,1.727
8108,1.683
8112,1.741
8116,1.783
8120,1.732
8124,1.767
8127,1.675
8131,1.719
8135,1.766
8139,1.709
8143,1.747
8152,1.735
8157,1.697
8161,1.715
8165,1.723
8169,1.783
8173,1.771
8177,1.759
8181,1.693
8185,1.705
8189,1.705
8193,1.799
8197,1.729
8201,1.708
8205,1.733
8209,1.743
8213,1.704
8217,1.656
8221,1.719
8225,1.708
8229,1.761
8233,1.741
8237,1.771
8241,1.833
8245,1.736
8249,1.726
8253,1.729
8257,1.787
8261,1.834
8265,1.757
8269,1.789
8273,1.721
8281,1.849
8287,1.777
8291,1.856
8295,1.816
8299,1.658
8303,1.716
8307,1.794
8311,1.724
8314,1.768
8319,1.763
8323,1.828
8327,1.734
8331,1.633
8335,1.75
8339,1.733
8344,1.716
8348,1.714
8352,1.882
8356,1.828
8360,1.8
8364,1.776
8368,1.777
8373,1.75
8377,1.642
8381,1.748
8418,1.745
8423,1.763
8427,1.762
8431,1.733
8435,1.782
8439,1.743
8443,1.719
8447,1.796
8451,1.799
8455,1.758
8459,1.876
8463,1.753
8467,1.731
8471,1.649
8475,1.765
8479,1.807
8483,1.739
8487,1.788
8491,1.751
8495,1.705
8499,1.768
8503,1.802
8507,1.69
8511,1.759
8514,1.702
8518,1.694
8522,1.84
8525,1.666
8529,1.749
8533,1.712
8536,1.743
8545,1.703
8550,1.759
8554,1.702
8557,1.845
8561,1.737
8565,1.755
8569,1.766
8572,1.747
8576,1.74
8579,1.778
8584,1.7
8587,1.741
8591,1.696
8595,1.752
8599,1.711
8602,1.762
8606,1.737
8610,1.766
8613,1.759
8617,1.779
8621,1.646
8625,1.695
8628,1.745
8632,1.695
8636,1.75
8639,1.72
8643,1.725
8647,1.733
8651,1.816
8655,1.727
8659,1.845
8667,1.728
8673,1.701
8677,1.762
8681,1.668
8685,1.704
8689,1.82
8693,1.822
8697,1.775
8701,1.796
8704,1.834
8709,1.766
8713,1.789
8717,1.743
8721,1.743
8725,1.743
8729,1.721
8733,1.793
8736,1.737
8741,1.754
8745,1.702
8749,1.79
8753,1.804
8757,1.779
8761,1.75
8765,1.775
8769,1.833
8773,1.844
8777,1.73
8781,1.763
8785,1.67
8789,1.726
8797,1.698
8803,1.729
8807,1.807
8811,1.724
8815,1.795
8819,1.729
8822,1.699
8826,1.745
8830,1.769
8834,1.771
8838,1.712
8842,1.655
8847,1.76
8850,1.71
8854,1.661
8858,1.692
8862,1.699
8866,1.721
8870,1.779
8874,1.824
8878,1.717
8882,1.787
8886,1.775
8890,1.721
8894,1.721
8898,1.738
8902,1.798
8906,1.806
8910,1.766
8914,1.756
8918,1.718
8927,1.735
8932,1.784
8936,1.807
8940,1.739
8944,1.749
8949,1.676
8952,1.768
8956,1.662
8961,1.745
8965,1.692
8969,1.744
8973,1.74
8977,1.72
8981,1.736
8985,1.725
8989,1.792
8993,1.731
8997,1.754
9001,1.74
9005,1.745
9009,1.779
9013,1.759
9017,1.764
9021,1.829
9025,1.729
9030,1.717
9034,1.816
9037,1.851
9042,1.716
9046,1.712
9050,1.777
9058,1.712
9064,1.698
9068,1.752
9072,1.706
9076,1.715
9080,1.747
9084,1.729
9088,1.747
9092,1.742
9096,1.658
9100,1.738
9103,1.74
9107,1.661
9111,1.767
9115,1.783
9119,1.792
9123,1.853
9127,1.722
9131,1.72
9135,1.75
9139,1.703
9143,1.758
9147,1.764
9151,1.733
9154,1.792
9158,1.692
9162,1.744
9166,1.739
9169,1.757
9173,1.733
9177,1.705
9185,1.768
9190,1.736
9194,1.745
9198,1.765
9202,1.767
9205,1.754
9209,1.757
9213,1.73
9216,1.742
9220,1.705
9224,1.795
9228,1.704
9232,1.758
9236,1.722
9240,1.704
9244,1.785
9248,1.773
9252,1.747
9256,1.736
9260,1.783
9264,1.671
9268,1.675
9273,1.78
9277,1.754
9280,1.678
9284,1.742
9288,1.738
9292,1.741
9296,1.728
9300,1.768
9304,1.754
9313,1.791
9318,1.743
9322,1.715
9326,1.705
9330,1.753
